whose_follower,user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
38NorthNK,3422891860,yoojinjpark,Yoojin Park,"New York, NY",@barnardcollege 2012; @georgetownmsfs 2020.  Foreign policy | nuclear nonproliferation | Asia views are my own,,False,38,38,0,15,38,2015-08-14 20:30:47,False,,,,https://pbs.twimg.com/profile_banners/3422891860/1538003794,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1045090038206410752/8-g0PTvK_normal.jpg
38NorthNK,178078034,gmcqueen21,GM Home,West of Scotland,"I enjoy sports, travel, photography, reading, making money, walking and women. Views expressed are mine unless I've copied better ones.",https://t.co/pX1CvhfJ4V,False,3581,3581,54,12918,211,2010-08-13 20:28:52,False,https://t.co/pX1CvhfJ4V,http://www.hackett.com,,https://pbs.twimg.com/profile_banners/178078034/1567777348,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1169969109599162370/ckDoWbk2_normal.jpg
38NorthNK,1310041528149180420,notmyreallife1,notmyreallife,,,,True,1,1,0,0,0,2020-09-27 02:20:24,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,29150407,fredlh001,Fred LH,,,,False,4,4,0,0,4,2009-04-06 05:27:31,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/123991730/Earth_normal.JPG
38NorthNK,1207035181691023360,fishingdude234,fishingdude234,,,,False,1,1,0,4,26,2019-12-17 20:30:08,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1001736496578084864,GarSpee367318Ga,Garry Spee,canada,,,True,133,133,0,39,4293,2018-05-30 08:06:06,False,,,,https://pbs.twimg.com/profile_banners/1001736496578084864/1569190646,,http://pbs.twimg.com/profile_images/1261195010394828801/tScKpz8o_normal.jpg
38NorthNK,884910231704227840,obioma_ever,Obioma Ever,"Lagos, Nigeria",obioma Ever,,False,22,22,1,119,337,2017-07-11 23:00:14,False,,,,https://pbs.twimg.com/profile_banners/884910231704227840/1586001974,,http://pbs.twimg.com/profile_images/1246408588068900865/kjBR_dOO_normal.jpg
38NorthNK,1309740692701237249,AnabelleCho,EunBin Anabelle Cho,,,,False,2,2,0,0,0,2020-09-26 06:24:57,False,,,,,,http://pbs.twimg.com/profile_images/1309740855222128640/6uQjNJKx_normal.jpg
38NorthNK,16966446,Hikersnet,Hikersnet,"New Delhi, India","Exploring Majestic & Mystic Himalayas. Survives on Air, Water, Food, Music & Tracking Consciousness. Out here to know the creator and to see its creation.",,False,979,979,13,4521,6738,2008-10-25 13:33:11,False,,,,https://pbs.twimg.com/profile_banners/16966446/1430028825,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1116217544975630336/KwP6zd80_normal.png
38NorthNK,1238489122588655618,MD33V,michael: suspended,Mike,Alternate account for @m_devries; apparently I was acting suspiciously,,False,17,17,0,9,7,2020-03-13 15:36:44,False,,,,https://pbs.twimg.com/profile_banners/1238489122588655618/1600888662,,http://pbs.twimg.com/profile_images/1308847013652361216/c3xzH7Sr_normal.jpg
38NorthNK,1953117589,shawnarchen,Shawna Chen,,"Journalist & @theyappie editor, formerly @POLITICO @AmherstStudent @paloaltoweekly @rcfp | @AmherstCollege alum + @aaja member | she/her | RT =/= endorsement",https://t.co/fvCqExv2q5,False,818,818,10,4369,9160,2013-10-11 02:11:28,False,https://t.co/fvCqExv2q5,https://linkedin.com/in/shawnarchen,,https://pbs.twimg.com/profile_banners/1953117589/1597289413,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1051248128828030976/tLD1Ihyf_normal.jpg
38NorthNK,1278083538894516230,Throwandcatch,daze,,,,True,1,1,0,34,95,2020-06-30 21:50:44,False,,,,https://pbs.twimg.com/profile_banners/1278083538894516230/1598309287,,http://pbs.twimg.com/profile_images/1298029289682608129/upwn2EDA_normal.jpg
38NorthNK,729546541,TweeterReb,RebPhD,, | retweets & follows  endorsements,,False,55,55,0,103,8721,2012-08-01 00:07:08,False,,,,https://pbs.twimg.com/profile_banners/729546541/1438495147,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1025553291021824002/4Canpdxf_normal.jpg
38NorthNK,459982145,u2bbheavenbound,whisper2myheart2u,United States,"Trump is so cool of a guy. 
U have to love this President. He's the best President America has ever had.",,False,3283,3283,7,3714,4718,2012-01-10 07:59:15,False,,,,https://pbs.twimg.com/profile_banners/459982145/1598844670,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1300274279959932930/6zrtoUCe_normal.jpg
38NorthNK,819163240110452736,Alias51167,Alias,,,,True,25,25,0,2,1080,2017-01-11 12:45:10,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1245875093164765190/cun5eloi_normal.jpg
38NorthNK,20692739,philipdotcom,Philip Bolton,Citizen of the world.,Books. Art. Travel. Politics.,,False,580,580,16,25465,9365,2009-02-12 16:55:02,False,,,,https://pbs.twimg.com/profile_banners/20692739/1599304707,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1228711172733644801/7A4gX564_normal.jpg
38NorthNK,7665912,_csilverman,Chris Silvermn,localhost,"Artist, spline reticultor, senior designerist @vassar. I know the difference between  font nd  typefce, but I'm not obnoxious bout it.",https://t.co/XgosRiLKjK,False,358,358,23,7126,6639,2007-07-23 19:34:58,False,https://t.co/XgosRiLKjK,http://csilverman.com,,,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/756324698766581761/msFTDlVW_normal.jpg
38NorthNK,98773937,janjan3333,sayaendo,,,,False,41,41,0,106,8,2009-12-23 02:32:03,False,,,,https://pbs.twimg.com/profile_banners/98773937/1476326504,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/786396025288220672/SEE8ta6k_normal.jpg
38NorthNK,1308923211267145730,EdMcm1,Ed Mcm,,,,True,0,0,0,0,0,2020-09-24 00:16:51,False,,,,,,http://pbs.twimg.com/profile_images/1308923459997782021/l6ts558F_normal.jpg
38NorthNK,14290960,AlvaroAnguix,AlvaroAnguix,Spain,gvSIG Association. General Manager. Professional Open Source GIS.  GIS consultants. Geo services. gvSIG Suite. Be free. En/Sp/Pt.  e-mail: aanguix@gvsig.com,http://t.co/ZyHh95UGwU,False,45237,45237,683,9414,4452,2008-04-03 06:42:23,False,http://t.co/ZyHh95UGwU,http://www.gvsig.com,,https://pbs.twimg.com/profile_banners/14290960/1549404590,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1271013841703505921/YNjLwLF4_normal.jpg
38NorthNK,4817269489,6Allen6,JianLiangLin,,,,False,45,45,1,5,4035,2016-01-26 15:31:37,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1095321522405699584/d5SKuS2Y_normal.jpg
38NorthNK,1165131537223827462,theromanromano,TheromanRomano_12,,Taylor Swift Stan Account,,False,3,3,0,37,177,2019-08-24 05:20:28,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1309351719612985344,MartinSkak,Martin Skak Jensen,Thailand,Eat Sleep Rave Repeat,,False,11,11,0,0,103,2020-09-25 04:39:48,False,,,,https://pbs.twimg.com/profile_banners/1309351719612985344/1601013355,,http://pbs.twimg.com/profile_images/1309352153840902149/23Xw2Z_Y_normal.jpg
38NorthNK,1086823639314444290,watch_gcops,Gabriele,,,,True,1,1,0,44,17,2019-01-20 03:12:02,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,966969277,Gavan0604,gavan,"New York, NY",,,True,73,73,0,723,4176,2012-11-23 22:41:21,False,,,,https://pbs.twimg.com/profile_banners/966969277/1600810573,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1308520499383762951/ad9oM4i7_normal.jpg
38NorthNK,1309309322829029376,TheJustinCripps,Justin Cripps,Australia,Founder of Galactics FM and Firmware Bytes Gaming. Long suffering McLaren F1 fan. Liverpool FC #YNWA,https://t.co/NNH7SMlDLu,False,8,8,0,0,3,2020-09-25 01:50:47,False,https://t.co/NNH7SMlDLu,https://justincripps.com,,https://pbs.twimg.com/profile_banners/1309309322829029376/1601029710,,http://pbs.twimg.com/profile_images/1309309538080759808/Lg_5RUAi_normal.jpg
38NorthNK,236444796,NewsZixx,NewsZixx,IN the middle fo Nowhere,Life is short,,False,98,98,2,9,23,2011-01-10 16:15:26,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1321117014/mire_normal.jpg
38NorthNK,1309288044093038593,4o56HJ7cJvHTOrm,,,,,False,0,0,0,0,0,2020-09-25 00:26:22,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,602070772,jenceliesius,Dr. Jennifer Salacious,"Yardley, PA",,,False,24,24,0,9,141,2012-06-07 17:53:22,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,994685189077938176,UDMH11,UDMH,,"I'm your friendly local batch of unsymmetrical dimethylhydrazine, looking for some dinitrogen tetroxide friends. Combust responsibly. ",,False,155,155,4,13859,33965,2018-05-10 21:06:44,False,,,,https://pbs.twimg.com/profile_banners/994685189077938176/1526006463,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/994757060179841025/qVpCIyNq_normal.jpg
38NorthNK,94025495,kataokatv,,,,,False,34,34,0,208,2818,2009-12-02 05:08:28,False,,,,https://pbs.twimg.com/profile_banners/94025495/1476074616,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1015726160532000768,21_match,MATCH  strike falcon 21,,,,False,343,343,1,25895,48568,2018-07-07 22:36:02,False,,,,https://pbs.twimg.com/profile_banners/1015726160532000768/1532522105,,http://pbs.twimg.com/profile_images/1064469093267329026/_Njx9H3M_normal.jpg
38NorthNK,979430189183664128,dbaxter_dan,DanBaxter,"Washington, DC","Undergrad at George Washington University, history buff, and triathlete.",,False,203,203,0,197,1993,2018-03-29 18:48:48,False,,,,,,http://pbs.twimg.com/profile_images/1032081386201604097/sK90CDXx_normal.jpg
38NorthNK,2507867031,ukgaijindesu,Gaijin,,,,False,4,4,0,0,4,2014-04-25 07:45:43,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1305479142360657921/xVFjPEw4_normal.jpg
38NorthNK,882912361,MagpieGabriel,MagpieGabriel/Phelps,Winton/Wimborne/Bournemouth,"WTFC Aspie  Volunteer, Level 7 Referee/Linesman Fan Cricket  Loving Anorak",,False,581,581,4,2946,13655,2012-10-15 18:56:30,False,,,,https://pbs.twimg.com/profile_banners/882912361/1399904145,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/465857473069342720/fZUpY2HB_normal.jpeg
38NorthNK,1308110560974708736,seoul_wide,Seoul,Korean Peninsula ,Seoul Korea,,False,42,42,0,12,48,2020-09-21 18:27:32,False,,,,https://pbs.twimg.com/profile_banners/1308110560974708736/1600941469,,http://pbs.twimg.com/profile_images/1309069581953175554/eG60MumA_normal.jpg
38NorthNK,1305697613858009089,TagvdTess,Tess,,Just waiting for christ,,False,11,11,0,471,775,2020-09-15 02:39:20,False,,,,,,http://pbs.twimg.com/profile_images/1305697988291878912/Qof7-nbw_normal.jpg
38NorthNK,1183780524474732549,mmetegok,Mete Gök,"Libya, Sirte","Sava, bulduu ülkeyi bir daha brakmaz.",,False,7866,7866,37,6620,805,2019-10-14 16:24:14,False,,,,https://pbs.twimg.com/profile_banners/1183780524474732549/1595708914,,http://pbs.twimg.com/profile_images/1305567233020698627/PRsiuKCo_normal.jpg
38NorthNK,1251437268457287680,KevinCh97696048,Kevin Chen,,,,True,0,0,0,0,74,2020-04-18 09:08:22,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,14083693,TheMichaelMoran,Michael Moran,Dirty South,Maybe I'm just like my father: too bald.,https://t.co/AwhpV3eg9o,False,30588,30588,491,197233,3777,2008-03-05 16:07:19,True,https://t.co/AwhpV3eg9o,http://about.me/Michael_Moran,,https://pbs.twimg.com/profile_banners/14083693/1547980888,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1285520339708121088/HFOwgIW8_normal.jpg
38NorthNK,880369452209938432,Apochryphal,TC_,,,,False,31,31,0,1401,2044,2017-06-29 10:16:48,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,36066214,chasingrach,Rachel Hermosura ,"Manila, Philippines",Stuff and fluff. Everything is personal. Don't drag my work into this. She/her.,https://t.co/SxnxLGTmXK,False,3040,3040,35,52009,28460,2009-04-28 13:39:10,False,https://t.co/SxnxLGTmXK,http://about.me/rachelhermosura,,https://pbs.twimg.com/profile_banners/36066214/1551276259,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1309488738259537921/giiq_dU6_normal.jpg
38NorthNK,1103582963743092737,craneturtle, ,,,,True,283,283,2,55528,36045,2019-03-07 09:07:36,False,,,,https://pbs.twimg.com/profile_banners/1103582963743092737/1594486912,,http://pbs.twimg.com/profile_images/1294810082492870657/fh-wNwNF_normal.jpg
38NorthNK,904562434165243904,ahx2yung,,,,,False,0,0,0,0,0,2017-09-04 04:31:05,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1308236927812870144,72Rim,RIM-72,,,,False,11,11,0,24,34,2020-09-22 02:49:33,False,,,,,,http://pbs.twimg.com/profile_images/1308237354834915329/1ai5qh62_normal.jpg
38NorthNK,25864960,stevemurnane,Steve Murnane,,,,False,138,138,1,334,3639,2009-03-22 19:31:02,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2563851548/image_normal.jpg
38NorthNK,1273787141030633472,keep_all3,KeepAll3,United States,"In a time of deceit, telling the truth is a revolutionary act.",,False,23,23,0,872,154,2020-06-19 01:19:01,False,,,,https://pbs.twimg.com/profile_banners/1273787141030633472/1592571025,,http://pbs.twimg.com/profile_images/1273961283243687937/2jpwAcNF_normal.jpg
38NorthNK,928377639022333952,Mozarghami,Mohammad Zarghami,,"from Tehran Iran, been living in Canada from 1987, awesome land, Montrealer since then, father of two , small business owner.",,True,11,11,0,3495,52928,2017-11-08 21:44:12,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1308925723382558720,SkullyXiii,Skully,,"Pirate, Investor in hated equities",,False,36,36,0,8,41,2020-09-24 00:26:44,False,,,,https://pbs.twimg.com/profile_banners/1308925723382558720/1600908017,,http://pbs.twimg.com/profile_images/1308926255002251266/70FazlNt_normal.jpg
38NorthNK,3687554114,Ninberu,,,.()    ,https://t.co/bwjKRLjKHQ,False,475,475,6,42684,89451,2015-09-26 01:41:45,False,https://t.co/bwjKRLjKHQ,http://www.rainymood.com/,,https://pbs.twimg.com/profile_banners/3687554114/1582456379,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1213790461128663040/9LLmWcUl_normal.jpg
38NorthNK,245815091,_Attano,Corvo,,,,False,597,597,0,3834,3673,2011-02-01 14:48:40,False,,,,https://pbs.twimg.com/profile_banners/245815091/1597409118,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1294253641457704968/37qttoKQ_normal.jpg
38NorthNK,1033261367292133381,maple67482999,maple,,,,False,11,11,0,1589,7514,2018-08-25 07:54:41,False,,,,https://pbs.twimg.com/profile_banners/1033261367292133381/1580367243,,http://pbs.twimg.com/profile_images/1205332662056976384/QjEUiI8n_normal.jpg
38NorthNK,1244401778222927874,Misssacassidy,MisssaCassidy,United Kingdom,Wake up,,True,4,4,0,16,17,2020-03-29 23:11:33,False,,,,https://pbs.twimg.com/profile_banners/1244401778222927874/1599615586,,http://pbs.twimg.com/profile_images/1305228749890355202/p9gACElN_normal.jpg
38NorthNK,38775100,buddhathegr8,J Belanger,SoCal and Osaka,"Heaven sent, yet hell bent. Bass lyricist and anime purist, yet above all, prefer mind over matter since silence can be golden. My family is my heart.",,True,117,117,1,369,5185,2009-05-09 02:12:39,False,,,,https://pbs.twimg.com/profile_banners/38775100/1402973345,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/560175277565702144/shfNDjUZ_normal.jpeg
38NorthNK,1204530695063797760,Takashi04573884,Takashi Ito,,Hello,,False,4,4,0,0,0,2019-12-10 22:38:02,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,937920234450751488,jackbeyrer,Jack Beyrer,"Washington, DC","Natsec/2020 news @FreeBeacon, @WakeForest and @RegisHighSchool grad. #LGM",,False,168,168,2,9,659,2017-12-05 05:43:04,False,,,,https://pbs.twimg.com/profile_banners/937920234450751488/1585955811,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1281754042352508932/VwhUCFFN_normal.jpg
38NorthNK,1278397777362350086,SarahJe65127849,Sarah Jeong,,"Yoga lover, bilingual, soccer fan and loves to travel :)                                    GWU Elliott Asian Studies (Korea) M.A. Candidate",,False,18,18,0,5,54,2020-07-01 18:40:03,False,,,,https://pbs.twimg.com/profile_banners/1278397777362350086/1596341050,,http://pbs.twimg.com/profile_images/1289773959450259457/G5VilHqF_normal.jpg
38NorthNK,73713369,piotrdzialak,Piotr Dziaak,Denmark,"bloger, writer, teacher, development instructor, activist, traveller, nonkonformist.",http://t.co/GCfulZCHoD,False,42,42,6,296,60,2009-09-12 19:18:43,False,http://t.co/GCfulZCHoD,http://piotrdzialak.bloog.pl,,,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1520857359/Piotr_and_Andreea_normal.JPG
38NorthNK,258696839,DitaAlangkara,Dita Alangkara,,"AP Chief Photographer for Indonesia, based in Jakarta. Father of one, siesta enthusiast. http://t.co/W3v4IXVUIa",http://t.co/pWW3rVwTGJ,False,1506,1506,30,7877,116,2011-02-28 08:23:03,False,http://t.co/pWW3rVwTGJ,http://www.seribukata.com,,https://pbs.twimg.com/profile_banners/258696839/1387539198,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/462811624089214976/HWP7IGlg_normal.jpeg
38NorthNK,1010864440097427457,KOSUKE0999,KOSUKE, ,OB ,,False,37,37,0,16,164,2018-06-24 12:37:18,False,,,,https://pbs.twimg.com/profile_banners/1010864440097427457/1530354347,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1010873699195445250/w9oIMYkM_normal.jpg
38NorthNK,340286235,ammar1917,Ammar,Norway,"No to the death penalty  
  ",https://t.co/Z6mBfFQedr,False,411,411,2,8076,3597,2011-07-22 13:09:16,False,https://t.co/Z6mBfFQedr,http://twiends.com/ammar1917,,https://pbs.twimg.com/profile_banners/340286235/1587403044,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1252238462670995456/1BX1Qnt__normal.jpg
38NorthNK,1160694847696601089,notolelili,Je suis Léo,Hong Kong,I speak who I am,,False,14,14,0,29,84,2019-08-11 23:29:51,False,,,,https://pbs.twimg.com/profile_banners/1160694847696601089/1565618693,,http://pbs.twimg.com/profile_images/1167805556418940928/E9awmkWz_normal.jpg
38NorthNK,1264765494239752192,sanjibs75223519,sanjib sinha,Kolkata,"Sanjib Sinha , a philosopher, a freelance journalist, an informer & a critic",,False,56,56,0,3628,1076,2020-05-25 04:05:14,False,,,,https://pbs.twimg.com/profile_banners/1264765494239752192/1591601309,,http://pbs.twimg.com/profile_images/1264769691987279872/dwmwl0hF_normal.jpg
38NorthNK,1112751478761054209,arther1Q,,Iraq,,,False,34,34,0,379,987,2019-04-01 16:20:01,False,,,,https://pbs.twimg.com/profile_banners/1112751478761054209/1595820372,,http://pbs.twimg.com/profile_images/1287590079960162304/EcSL9EL9_normal.jpg
38NorthNK,939355972211949568,gwanjajaebosal,ombaarabadarihumbatag,     ,"=!       !   !   ,   ,   ,     ,     !    ,  !",,True,0,0,0,1941,3439,2017-12-09 04:48:11,False,,,,https://pbs.twimg.com/profile_banners/939355972211949568/1596527928,,http://pbs.twimg.com/profile_images/1295306910812368897/S8xTTN2L_normal.jpg
38NorthNK,2527464918,aaemk3,ahmed adel elias,"Giza, Egypt", ,,False,177,177,0,590,929,2014-05-27 13:29:17,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1239502791514697730/9Kg0V-PJ_normal.jpg
38NorthNK,802070338355855361,16sarambabo19, ,      ,      !                    !,,False,212,212,0,20655,38599,2016-11-25 08:44:05,False,,,,https://pbs.twimg.com/profile_banners/802070338355855361/1595406200,,http://pbs.twimg.com/profile_images/1119513124632006656/4Hds99V7_normal.jpg
38NorthNK,1273243338645344256,CoreeduNordactu,Corée du Nord ACTU,République Populaire Démocrati,"Informations en temps réel des actualités Nord coréenne.
Aucun soutient du parti ou de l'idéologie nord coréenne, uniquement de l'information et de la culture.",,False,2,2,0,6,38,2020-06-17 13:17:31,False,,,,https://pbs.twimg.com/profile_banners/1273243338645344256/1600838229,,http://pbs.twimg.com/profile_images/1308636500511404032/w8yhccDf_normal.jpg
38NorthNK,1155309218905436160,In_A_Crisis,Ariel,,all of the time,,False,15,15,0,7,45,2019-07-28 02:49:17,False,,,,,,http://pbs.twimg.com/profile_images/1155602371302608898/n3KROzz8_normal.jpg
38NorthNK,479249984,tejaChintalapti,tejaChintalapati,"Bengaluru, India",,,False,187,187,9,168,50,2012-01-31 05:28:06,False,,,,https://pbs.twimg.com/profile_banners/479249984/1488009032,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/835396766849695745/OpUMYpYc_normal.jpg
38NorthNK,1282936117608632320,FuckSimulator_1,,,,,False,96,96,3,4389,2379,2020-07-14 07:13:12,False,,,,https://pbs.twimg.com/profile_banners/1282936117608632320/1601195227,,http://pbs.twimg.com/profile_images/1308440778692153345/VT8RR6Lb_normal.jpg
38NorthNK,1271100224849817600,AssalihHoussam,Houssam Assalih,,,,False,5,5,0,11,29,2020-06-11 15:27:31,False,,,,,,http://pbs.twimg.com/profile_images/1271101954261909505/P2jwPuFL_normal.jpg
38NorthNK,1542017263,jp_duro,João,"Amsterdam, The Netherlands","Dad, Developer, Tattoo lover",,False,121,121,0,206,529,2013-06-23 22:44:50,False,,,,https://pbs.twimg.com/profile_banners/1542017263/1434986037,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/613001984484974593/loFoSpSx_normal.jpg
